message_id,sentence_id,sentence,label_transformer,label_pred_bi-rnn,label_pred_svm,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
R_YbsvqmtcaiZkmrf_5,R_YbsvqmtcaiZkmrf_5_3,I tried to see how their families would be separated and how hard it would be to see one another.,surprise,disgust,anger,20,1,50,1,25.77,20,15,100,65,20,10,5,0,0,0,5,10,0,10,20,10,15,0,35,5,0,10,5,5,0,0,0,0,0,0,10,5,0,0,0,25,0,10,10,0,0,5,15,10,0,5,0,0,0,0,0,10,5,5,0,0,0,5,20,0,5,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
R_YbsvqmtcaiZkmrf_5,R_YbsvqmtcaiZkmrf_5_4,"Sometimes, they mightnot even be able to see each other again.",neutral,sadness,joy,11,13.54,50,85.21,25.77,11,18.18,90.91,54.55,18.18,9.09,0,0,0,0,9.09,9.09,0,9.09,9.09,18.18,0,0,18.18,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,18.18,0,0,0,9.09,0,9.09,9.09,9.09,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,18.18,0,18.18,0,0,18.18,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0
R_YbsvqmtcaiZkmrf_5,R_YbsvqmtcaiZkmrf_5_5,I felt a bit sad as well.,sadness,sadness,sad,7,68.29,7.67,89.63,25.77,7,0,100,57.14,14.29,14.29,14.29,0,0,0,0,0,14.29,14.29,0,14.29,14.29,0,14.29,28.57,14.29,0,0,14.29,28.57,14.29,14.29,0,0,14.29,0,0,0,0,0,14.29,14.29,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
R_dhyWmQDvtXTFHSp_1,R_dhyWmQDvtXTFHSp_1_1,There was a bad misunderstanding that lead to the deaths of 3 people in Jordan recently.,surprise,neutral,fear,16,99,73.4,74.76,1,16,12.5,87.5,50,6.25,0,0,0,0,0,0,6.25,12.5,18.75,6.25,6.25,0,0,6.25,6.25,6.25,0,6.25,0,6.25,0,6.25,0,0,0,6.25,0,0,0,0,12.5,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,6.25,6.25,0,6.25,6.25,0,0,18.75,6.25,6.25,6.25,6.25,0,0,0,0,6.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
R_dhyWmQDvtXTFHSp_1,R_dhyWmQDvtXTFHSp_1_2,They had been on high alert because of the ISIS attacks and when 3 Americans went close to the border they were shot and killed.,neutral,surprise,neutral,25,52.71,78.82,69.14,1,25,12,80,56,8,8,0,0,0,0,8,0,8,12,12,4,16,0,16,4,0,4,4,0,8,0,8,0,8,0,8,0,0,0,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,16,0,0,24,4,16,4,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
R_dhyWmQDvtXTFHSp_1,R_dhyWmQDvtXTFHSp_1_3,It is sad to see this happen to people when they were just trying to do their job it is very depressing.,sadness,sadness,sad,22,4.01,91.35,1,1,22,4.55,100,68.18,22.73,9.09,0,0,0,0,9.09,13.64,0,13.64,18.18,13.64,4.55,0,31.82,4.55,0,4.55,0,0,9.09,0,9.09,0,0,9.09,13.64,0,0,0,0,4.55,0,0,0,4.55,0,0,4.55,4.55,0,0,0,0,0,0,0,4.55,0,4.55,0,0,0,4.55,22.73,0,4.55,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0
R_dhyWmQDvtXTFHSp_2,R_dhyWmQDvtXTFHSp_2_1,Global warming is going to be having an effect on the coffee trade.,neutral,surprise,neutral,13,97.95,50,94.81,99,13,7.69,100,53.85,0,0,0,0,0,0,0,0,15.38,15.38,23.08,0,0,0,38.46,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,7.69,7.69,7.69,0,0,0,0,7.69,0,0,7.69,7.69,0,0,0,7.69,0,0,0,0,0,0,0,15.38,7.69,23.08,7.69,15.38,0,7.69,7.69,0,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
R_dhyWmQDvtXTFHSp_2,R_dhyWmQDvtXTFHSp_2_2,As global warming continues to get worse there is going to be less land that is able to produce coffee.,sadness,sadness,joy,20,78.3,50,43.37,25.77,20,15,100,45,5,0,0,0,0,0,0,5,0,20,15,5,5,0,30,15,15,0,0,5,10,5,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0,0,5,5,0,0,0,5,15,0,5,0,5,5,0,30,5,20,5,10,5,5,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
R_dhyWmQDvtXTFHSp_2,R_dhyWmQDvtXTFHSp_2_3,This is going to be bad for the many people who making their living producing coffee.,sadness,sadness,anger,16,72.69,96.95,1,1,16,6.25,100,50,18.75,6.25,0,0,0,0,6.25,12.5,6.25,12.5,12.5,0,0,0,31.25,0,0,6.25,0,6.25,6.25,0,6.25,0,0,0,18.75,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,12.5,0,6.25,0,6.25,6.25,0,0,0,0,6.25,0,12.5,6.25,6.25,6.25,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0
R_dhyWmQDvtXTFHSp_2,R_dhyWmQDvtXTFHSp_2_4,It is estimated that 125 million people make their living this way.,neutral,sadness,sad,12,6.95,95.2,1.79,25.77,12,16.67,83.33,41.67,33.33,8.33,0,0,0,0,8.33,25,0,0,8.33,0,0,0,25,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,16.67,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
R_dhyWmQDvtXTFHSp_2,R_dhyWmQDvtXTFHSp_2_5,This is going to be bad for these people who are already struggling.,sadness,anger,anger,13,10.57,93.79,17.46,1,13,15.38,100,69.23,23.08,0,0,0,0,0,0,23.08,0,15.38,23.08,7.69,0,0,30.77,0,0,7.69,0,0,15.38,0,15.38,7.69,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,0,0,7.69,0,7.69,7.69,23.08,7.69,15.38,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
R_dhyWmQDvtXTFHSp_3,R_dhyWmQDvtXTFHSp_3_1,The band that was playing during the attack on the Bataclan in France returned there to honor the victims recently.,neutral,joy,neutral,20,99,69.14,74.76,25.77,20,25,90,55,5,0,0,0,0,0,0,5,20,20,5,5,0,0,10,5,5,0,0,0,20,10,10,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,5,15,0,0,5,0,0,25,0,10,15,0,10,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
R_dhyWmQDvtXTFHSp_3,R_dhyWmQDvtXTFHSp_3_2,It was very sad because it was such a large and brutal massacre.,sadness,sadness,sad,13,1,50,1.4,1,13,15.38,100,69.23,15.38,0,0,0,0,0,0,15.38,7.69,0,15.38,15.38,15.38,0,15.38,15.38,0,0,0,0,15.38,0,15.38,0,7.69,7.69,0,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,15.38,0,0,7.69,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
R_dhyWmQDvtXTFHSp_3,R_dhyWmQDvtXTFHSp_3_3,So many lives were lost that day and for no reason what so ever.,sadness,sadness,anger,14,1,23.75,52.86,1,14,0,100,64.29,14.29,0,0,0,0,0,0,14.29,0,7.14,7.14,21.43,21.43,7.14,21.43,0,0,7.14,0,7.14,7.14,0,7.14,0,0,7.14,0,0,0,0,0,14.29,7.14,7.14,0,0,7.14,0,0,0,0,0,7.14,0,7.14,0,0,7.14,0,7.14,0,0,0,14.29,7.14,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
R_dhyWmQDvtXTFHSp_3,R_dhyWmQDvtXTFHSp_3_4,It is just very depressing to think about what those people must have went through.,sadness,disgust,disgust,15,8.69,74.76,1,1,15,13.33,100,73.33,20,0,0,0,0,0,0,20,0,20,20,20,0,0,33.33,0,0,6.67,0,0,6.67,0,6.67,0,0,6.67,6.67,0,0,0,0,13.33,6.67,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,20,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
R_dhyWmQDvtXTFHSp_4,R_dhyWmQDvtXTFHSp_4_1,Very depressing story I read about climate change.,sadness,sadness,disgust,8,38.6,50,74.76,1,8,25,87.5,37.5,12.5,12.5,12.5,0,0,0,0,0,0,12.5,0,25,0,0,12.5,0,0,0,0,0,12.5,0,12.5,0,0,12.5,12.5,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
R_dhyWmQDvtXTFHSp_4,R_dhyWmQDvtXTFHSp_4_2,It is getting worse and we are going to be experiencing warmer and warmer temperatures as the years go on.,disgust,surprise,fear,20,52.71,84.14,43.37,96.76,20,15,95,55,10,5,0,5,0,0,0,5,5,15,15,0,15,0,30,20,20,0,0,0,15,10,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,0,0,0,0,0,15,5,0,0,5,5,0,25,5,20,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0
R_dhyWmQDvtXTFHSp_4,R_dhyWmQDvtXTFHSp_4_3,The man made causes of global warming are not slowing down and it looks like we will be dealing with worse and worse weather as the years go on.,disgust,sadness,joy,29,89.42,63.49,69.96,1,29,13.79,93.1,55.17,6.9,3.45,0,3.45,0,0,0,3.45,6.9,20.69,10.34,0,10.34,3.45,27.59,10.34,13.79,0,0,0,10.34,3.45,6.9,0,0,0,6.9,0,0,0,3.45,10.34,0,6.9,0,0,0,3.45,6.9,3.45,0,3.45,0,0,0,0,0,13.79,3.45,0,3.45,0,6.9,3.45,20.69,3.45,20.69,6.9,10.34,6.9,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.45,0,0,0,0,0,0,0,0,0,0
R_dhyWmQDvtXTFHSp_4,R_dhyWmQDvtXTFHSp_4_4,I worry about the future of this planet.,fear,neutral,sad,8,93.26,10.58,74.76,1,8,0,87.5,62.5,25,12.5,12.5,0,0,0,0,12.5,12.5,25,0,12.5,0,0,12.5,0,0,0,0,0,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0
R_dhyWmQDvtXTFHSp_5,R_dhyWmQDvtXTFHSp_5_1,Wells Fargo bosses were trying to scam the system by opening fake accounts.,neutral,disgust,neutral,13,99,50,1.4,1,13,15.38,69.23,30.77,0,0,0,0,0,0,0,0,7.69,15.38,7.69,0,0,0,15.38,7.69,0,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,0,15.38,0,7.69,0,7.69,0,0,0,0,0,0,0,0,0,0,0,15.38,0,7.69,7.69,0,0,7.69,0,0,7.69,0,7.69,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
R_dhyWmQDvtXTFHSp_5,R_dhyWmQDvtXTFHSp_5_2,This is something that led to a lot of people being forced by their bosses to take part in this scam.,neutral,disgust,anger,21,87.62,82.96,2.82,25.77,21,4.76,95.24,61.9,23.81,4.76,0,0,0,0,4.76,19.05,4.76,23.81,9.52,0,0,0,14.29,0,0,0,0,9.52,0,0,0,0,0,0,9.52,0,0,0,0,23.81,0,14.29,0,9.52,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,9.52,4.76,0,4.76,9.52,0,9.52,4.76,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
R_dhyWmQDvtXTFHSp_5,R_dhyWmQDvtXTFHSp_5_3,I read about one woman who lost her job just because she was following what her boss told her to do.,neutral,fear,anger,21,2.86,99,1,1,21,9.52,100,61.9,33.33,23.81,4.76,0,0,19.05,0,9.52,0,9.52,9.52,9.52,4.76,0,28.57,0,0,9.52,4.76,0,4.76,0,4.76,0,0,4.76,33.33,0,0,23.81,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,9.52,0,4.76,4.76,0,0,14.29,4.76,0,4.76,4.76,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,4.76,4.76,0,0,0,0,0,0,0,0,0,0
R_dhyWmQDvtXTFHSp_5,R_dhyWmQDvtXTFHSp_5_4,This poor woman was effected all because people wanted to be scammers.,sadness,disgust,anger,12,38.6,95.2,1,1,12,25,91.67,41.67,8.33,0,0,0,0,0,0,8.33,0,8.33,16.67,0,8.33,0,25,8.33,0,0,0,8.33,8.33,0,8.33,0,0,0,16.67,0,0,8.33,0,33.33,8.33,16.67,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,0,16.67,8.33,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
R_vlskxchAPeiideV_1,R_vlskxchAPeiideV_1_1,That was sad.,sadness,sadness,sad,3,1,50,1,1,3,0,100,66.67,33.33,0,0,0,0,0,0,33.33,0,0,33.33,0,0,0,33.33,33.33,0,0,0,0,33.33,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0
R_vlskxchAPeiideV_1,R_vlskxchAPeiideV_1_2,I really felt for those dogs while I read that.,sadness,neutral,neutral,10,1.92,1,99,25.77,10,0,90,70,40,20,20,0,0,0,0,20,0,10,0,10,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
R_vlskxchAPeiideV_1,R_vlskxchAPeiideV_1_3,It is especially sad for me becuase I have had dogs myself my whole life.,sadness,neutral,disgust,15,1.05,1,82.75,1,15,13.33,86.67,66.67,33.33,26.67,26.67,0,0,0,0,6.67,0,6.67,20,6.67,0,0,20,6.67,0,0,0,6.67,6.67,0,6.67,0,0,6.67,0,0,0,0,0,6.67,0,0,0,0,6.67,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,6.67,13.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0
R_vlskxchAPeiideV_1,R_vlskxchAPeiideV_1_4,The kennel was iresponsible in its treatment of those dogs.,neutral,neutral,neutral,10,93.26,50,3.37,25.77,10,20,60,60,20,0,0,0,0,0,0,20,10,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
R_vlskxchAPeiideV_1,R_vlskxchAPeiideV_1_5,Those dogs deserve justice and deserve to be treated as if they were people.,neutral,disgust,neutral,14,14.58,76.25,1,25.77,14,28.57,71.43,57.14,14.29,7.14,0,0,0,0,7.14,7.14,0,14.29,14.29,0,21.43,0,14.29,7.14,7.14,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,7.14,0,0,7.14,7.14,0,7.14,0,0,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0
R_vlskxchAPeiideV_1,R_vlskxchAPeiideV_1_6,As many people find their dogs to be part of the family.,neutral,disgust,surprise,12,98.14,99,1.79,25.77,12,0,91.67,50,8.33,8.33,0,0,0,0,8.33,0,8.33,25,8.33,0,8.33,0,16.67,8.33,8.33,0,0,16.67,0,0,0,0,0,0,25,8.33,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,16.67,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
R_vlskxchAPeiideV_2,R_vlskxchAPeiideV_2_1,Can you believe the Canadian government did something some terrible.,surprise,surprise,neutral,10,25.89,97.69,3.37,1,10,50,90,50,20,10,0,0,10,0,0,10,10,0,20,0,0,0,20,10,0,0,0,10,10,0,10,0,0,0,10,0,0,0,0,30,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0
R_vlskxchAPeiideV_2,R_vlskxchAPeiideV_2_2,"I would never expect Canada to have something so bad on there record, especially given there reputation.",sadness,neutral,neutral,17,1.15,11.97,1,1,17,17.65,82.35,64.71,11.76,5.88,5.88,0,0,0,0,5.88,0,11.76,11.76,29.41,5.88,5.88,17.65,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,29.41,0,0,11.76,5.88,11.76,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,5.88,5.88,5.88,5.88,11.76,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,5.88,0,0,0,0,0,0,0,0,0
R_vlskxchAPeiideV_2,R_vlskxchAPeiideV_2_3,Those families deserve justice and any living relatives deserve reparations from the government.,neutral,sadness,neutral,13,93.26,93.79,1,25.77,13,53.85,76.92,30.77,7.69,0,0,0,0,0,0,7.69,7.69,7.69,0,0,7.69,0,7.69,0,0,0,0,7.69,0,0,0,0,0,0,15.38,15.38,0,0,0,7.69,0,0,0,7.69,0,0,0,0,0,0,7.69,0,7.69,0,0,30.77,15.38,0,15.38,0,0,0,0,0,0,0,0,0,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0
R_vlskxchAPeiideV_2,R_vlskxchAPeiideV_2_4,This will at least be some justice.,neutral,disgust,joy,7,29.3,50,13.15,25.77,7,14.29,100,57.14,14.29,0,0,0,0,0,0,14.29,0,14.29,28.57,0,0,0,28.57,14.29,14.29,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,14.29,14.29,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
R_vlskxchAPeiideV_3,R_vlskxchAPeiideV_3_1,"What Kirk said was wrong and he should of apologized, which he did.",sadness,surprise,neutral,13,1,99,1,1,13,7.69,92.31,69.23,30.77,15.38,0,0,0,15.38,0,15.38,0,7.69,23.08,0,7.69,0,30.77,7.69,0,15.38,0,0,7.69,0,7.69,0,0,0,30.77,0,0,0,15.38,7.69,0,0,7.69,0,0,0,7.69,0,7.69,0,0,0,0,0,0,15.38,0,0,7.69,0,7.69,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.38,7.69,7.69,0,0,0,0,0,0,0,0,0
R_vlskxchAPeiideV_3,R_vlskxchAPeiideV_3_2,This partially rectifies the situation but it still reflects on him negatively.,neutral,neutral,sad,12,18.82,20.24,74.76,25.77,12,41.67,75,66.67,25,8.33,0,0,0,8.33,0,16.67,8.33,8.33,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,8.33,16.67,8.33,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
R_vlskxchAPeiideV_3,R_vlskxchAPeiideV_3_3,duckworth's patritism should not of been questioned just because of her heritage.,neutral,surprise,anger,12,18.82,20.24,1,25.77,12,41.67,75,66.67,8.33,8.33,0,0,0,8.33,0,0,0,16.67,16.67,8.33,8.33,8.33,25,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,8.33,0,33.33,8.33,8.33,8.33,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,8.33,0,0,0,0,0,0,0,8.33,0,0
R_vlskxchAPeiideV_3,R_vlskxchAPeiideV_3_4,Just because she is Tai does not mean she is less likely to be devoted to the country.,neutral,neutral,anger,18,18.82,50,1,98.27,18,16.67,94.44,66.67,11.11,11.11,0,0,0,11.11,0,0,5.56,11.11,22.22,5.56,5.56,5.56,27.78,11.11,5.56,0,0,5.56,5.56,5.56,0,0,0,0,11.11,0,0,11.11,0,22.22,5.56,5.56,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.78,0,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0
R_vlskxchAPeiideV_4,R_vlskxchAPeiideV_4_1,Trump's win was an upset but it should not of really been that uprising.,surprise,disgust,fear,14,5.89,1,13.15,25.77,14,7.14,85.71,71.43,14.29,0,0,0,0,0,0,14.29,7.14,7.14,21.43,7.14,7.14,7.14,21.43,7.14,0,0,0,0,14.29,7.14,7.14,7.14,0,0,0,0,0,0,0,28.57,0,0,7.14,0,0,21.43,0,0,0,0,0,0,0,0,0,7.14,0,7.14,7.14,7.14,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,0,0,7.14,0,0
R_vlskxchAPeiideV_4,R_vlskxchAPeiideV_4_2,"Some polling sites gave him a thirty percent chance of winning, and Clinton was a historical unpopular candidate.",neutral,neutral,anger,18,93.26,86.68,1,98.27,18,38.89,77.78,33.33,5.56,5.56,0,0,0,5.56,0,0,11.11,5.56,5.56,0,5.56,0,11.11,0,0,0,5.56,11.11,5.56,5.56,0,0,0,0,11.11,0,0,0,5.56,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,5.56,0,5.56,5.56,5.56,0,11.11,0,0,11.11,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,5.56,0,0,0,0,0,0,0,0,0
R_vlskxchAPeiideV_4,R_vlskxchAPeiideV_4_3,The democracts should look within on solving there problems.,neutral,disgust,neutral,9,98.87,50,4.97,1,9,33.33,88.89,55.56,0,0,0,0,0,0,0,0,11.11,22.22,11.11,11.11,0,0,33.33,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,33.33,11.11,11.11,22.22,0,0,0,11.11,11.11,0,0,0,0,0,0,0,22.22,0,11.11,0,0,11.11,0,11.11,0,22.22,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
R_vlskxchAPeiideV_4,R_vlskxchAPeiideV_4_4,they should focus on nominating a better candidate the next time around.,neutral,neutral,sad,12,98.14,79.76,74.76,99,12,16.67,83.33,50,8.33,8.33,0,0,0,0,8.33,0,16.67,16.67,8.33,8.33,0,0,8.33,16.67,8.33,0,0,0,8.33,8.33,0,0,0,0,8.33,0,0,0,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,8.33,8.33,8.33,0,0,0,0,33.33,0,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,0,0,0,0,0,0,0,0,0,0
R_vlskxchAPeiideV_5,R_vlskxchAPeiideV_5_1,Trump definitely has a republican view in climate change.,neutral,disgust,neutral,9,93.26,50,58.07,99,9,33.33,66.67,44.44,0,0,0,0,0,0,0,0,11.11,11.11,11.11,11.11,0,0,11.11,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,22.22,0,11.11,0,0,11.11,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,22.22,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0
R_vlskxchAPeiideV_5,R_vlskxchAPeiideV_5_2,He is more extreme then most in that he suggests human's may not be responsible at all for climate change.,neutral,disgust,fear,20,38.6,84.14,15.86,25.77,20,20,95,55,15,10,0,0,0,10,0,5,0,15,15,0,5,5,15,15,10,0,0,15,0,0,0,0,0,0,20,0,0,0,10,25,0,5,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0,0,0,0,5,0,0
R_vlskxchAPeiideV_5,R_vlskxchAPeiideV_5_3,"It is clear that humans are at least somewhat responsible, but scientists disagree just to what extent humans are responsible for the changing climate",neutral,disgust,neutral,24,50.33,66.17,7.84,1,24,29.17,91.67,54.17,12.5,0,0,0,0,0,0,12.5,4.17,12.5,12.5,8.33,4.17,0,12.5,8.33,4.17,4.17,0,8.33,4.17,0,4.17,0,0,0,8.33,0,0,0,0,16.67,0,4.17,0,4.17,4.17,4.17,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,8.33,4.17,4.17,0,12.5,0,0,0,0,0,0,0,0,0,0,0,4.17,0,4.17,0,0,0,0,0,0,0,0,0
